frame    mol0
  412   0.699
  413   0.753
  414   0.730
  415   0.703
  416   0.722
  417   0.693
  418   0.686
  419   0.658
  420   0.712
  421   0.703
  422   0.676
  423   0.653
  424   0.682
  425   0.740
  426   0.709
  427   0.696
  428   0.735
  429   0.713
  430   0.691
  431   0.697
  432   0.701
  433   0.626
  434   0.660
  435   0.714
  436   0.680
  437   0.702
  438   0.720
  439   0.746
  440   0.737
  441   0.750
  442   0.719
  443   0.732
  444   0.722
  445   0.732
  446   0.738
  447   0.755
  448   0.739
  449   0.717
  450   0.725
  451   0.704
  452   0.702
  453   0.676
  454   0.708
  455   0.697
  456   0.762
  457   0.740
  458   0.736
  459   0.756
  460   0.738
  461   0.721
  462   0.736
  463   0.719
  464   0.744
  465   0.732
  466   0.756
  467   0.731
  468   0.711
  469   0.773
  470   0.758
  471   0.728
  472   0.714
  473   0.720
  474   0.680
  475   0.699
  476   0.656
  477   0.684
  478   0.660
  479   0.707
  480   0.655
  481   0.709
  482   0.735
  483   0.724
  484   0.776
  485   0.766
  486   0.838
  487   0.810
  488   0.802
  489   0.792
  490   0.829
  491   0.739
  492   0.648
  493   0.682
  494   0.752
  495   0.739
  496   0.704
  497   0.690
  498   0.657
  499   0.662
  500   0.638
  501   0.647
  502   0.663
  503   0.680
  504   0.670
  505   0.632
  506   0.672
  507   0.681
  508   0.670
  509   0.720
  510   0.715
  511   0.677
  512   0.712
  513   0.702
  514   0.694
  515   0.736
  516   0.732
  517   0.713
  518   0.811
  519   0.745
  520   0.737
  521   0.763
  522   0.686
  523   0.745
  524   0.704
  525   0.628
  526   0.661
  527   0.673
  528   0.665
  529   0.599
  530   0.627
  531   0.643
  532   0.632
  533   0.649
  534   0.619
  535   0.612
  536   0.625
  537   0.658
  538   0.609
  539   0.625
  540   0.624
  541   0.649
  542   0.649
  543   0.640
  544   0.605
  545   0.635
  546   0.684
  547   0.639
  548   0.641
  549   0.638
  550   0.669
  551   0.651
  552   0.678
  553   0.647
  554   0.656
  555   0.649
  556   0.626
  557   0.622
  558   0.656
  559   0.648
  560   0.681
  561   0.645
  562   0.685
  563   0.679
  564   0.653
  565   0.661
  566   0.651
  567   0.650
  568   0.721
  569   0.707
  570   0.670
  571   0.679
  572   0.658
  573   0.703
  574   0.661
  575   0.662
  576   0.716
  577   0.693
  578   0.703
  579   0.703
  580   0.665
  581   0.684
  582   0.651
  583   0.686
  584   0.643
  585   0.682
  586   0.669
  587   0.643
  588   0.661
  589   0.657
  590   0.690
  591   0.662
  592   0.674
  593   0.707
  594   0.691
  595   0.742
  596   0.724
  597   0.731
  598   0.657
  599   0.680
  600   0.711
  601   0.757
  602   0.722
  603   0.773
  604   0.750
  605   0.728
  606   0.770
  607   0.749
  608   0.747
  609   0.729
  610   0.713
  611   0.758
  612   0.738
  613   0.755
  614   0.756
  615   0.792
  616   0.766
  617   0.758
  618   0.766
  619   0.759
  620   0.726
  621   0.728
  622   0.720
  623   0.689
  624   0.677
  625   0.678
  626   0.657
  627   0.682
  628   0.716
  629   0.697
  630   0.707
  631   0.698
  632   0.726
  633   0.676
  634   0.700
  635   0.676
  636   0.670
  637   0.685
  638   0.695
  639   0.678
  640   0.682
  641   0.728
  642   0.776
  643   0.728
  644   0.743
  645   0.739
  646   0.738
  647   0.699
  648   0.721
  649   0.733
  650   0.654
  651   0.656
  652   0.664
  653   0.694
  654   0.682
  655   0.700
  656   0.662
  657   0.690
  658   0.687
  659   0.679
  660   0.711
  661   0.700
  662   0.665
  663   0.733
  664   0.717
  665   0.744
  666   0.732
  667   0.761
  668   0.689
  669   0.676
  670   0.662
  671   0.678
  672   0.707
  673   0.704
  674   0.681
  675   0.674
  676   0.691
  677   0.663
  678   0.673
  679   0.684
  680   0.709
  681   0.689
  682   0.718
  683   0.767
  684   0.730
  685   0.725
  686   0.710
  687   0.695
  688   0.688
  689   0.706
  690   0.690
  691   0.722
  692   0.742
  693   0.796
  694   0.800
  695   0.828
  696   0.866
  697   0.770
  698   0.773
  699   0.772
  700   0.793
  701   0.771
  702   0.766
  703   0.746
  704   0.693
  705   0.691
  706   0.716
  707   0.734
  708   0.689
  709   0.724
  710   0.771
  711   0.750
  712   0.767
  713   0.714
  714   0.696
  715   0.724
  716   0.724
  717   0.708
  718   0.738
  719   0.739
  720   0.731
  721   0.714
  722   0.699
  723   0.690
  724   0.664
  725   0.719
  726   0.678
  727   0.696
  728   0.721
  729   0.720
  730   0.735
  731   0.712
  732   0.707
  733   0.714
  734   0.705
  735   0.716
  736   0.715
  737   0.745
  738   0.738
  739   0.703
  740   0.705
  741   0.706
  742   0.704
  743   0.710
  744   0.758
  745   0.720
  746   0.723
  747   0.707
  748   0.719
  749   0.706
  750   0.760
  751   0.761
  752   0.763
  753   0.757
  754   0.772
  755   0.753
  756   0.711
  757   0.733
  758   0.753
  759   0.722
  760   0.705
  761   0.679
  762   0.724
  763   0.642
  764   0.689
  765   0.719
  766   0.719
  767   0.735
  768   0.731
  769   0.715
  770   0.719
  771   0.708
  772   0.679
  773   0.687
  774   0.686
  775   0.745
  776   0.717
  777   0.694
  778   0.692
  779   0.712
  780   0.704
  781   0.710
  782   0.687
  783   0.707
  784   0.688
  785   0.673
  786   0.677
  787   0.701
  788   0.705
  789   0.709
  790   0.677
  791   0.682
  792   0.700
  793   0.671
  794   0.700
  795   0.706
  796   0.707
  797   0.680
  798   0.705
  799   0.674
  800   0.674
  801   0.722
  802   0.702
  803   0.724
  804   0.668
  805   0.702
  806   0.700
  807   0.700
  808   0.714
  809   0.727
  810   0.770
  811   0.710
  812   0.740
  813   0.730
  814   0.748
  815   0.701
  816   0.749
  817   0.676
  818   0.738
  819   0.749
  820   0.772
  821   0.761
  822   0.734
  823   0.699
  824   0.703
  825   0.704
  826   0.712
  827   0.689
  828   0.678
  829   0.712
  830   0.712
  831   0.767
  832   0.729
  833   0.671
  834   0.652
  835   0.675
  836   0.705
  837   0.720
  838   0.691
  839   0.685
  840   0.686
  841   0.667
  842   0.723
  843   0.709
  844   0.660
  845   0.708
  846   0.715
  847   0.695
  848   0.711
  849   0.709
  850   0.692
  851   0.719
  852   0.712
  853   0.729
  854   0.690
  855   0.722
  856   0.750
  857   0.675
  858   0.669
  859   0.711
  860   0.737
  861   0.674
  862   0.710
  863   0.722
  864   0.753
  865   0.718
  866   0.725
  867   0.696
  868   0.700
  869   0.770
  870   0.777
  871   0.727
  872   0.746
  873   0.744
  874   0.734
  875   0.735
  876   0.756
  877   0.759
  878   0.739
  879   0.762
  880   0.831
  881   0.812
  882   0.766
  883   0.761
  884   0.754
  885   0.733
  886   0.769
  887   0.765
  888   0.798
  889   0.772
  890   0.776
  891   0.766
  892   0.728
  893   0.738
  894   0.746
  895   0.776
  896   0.767
  897   0.773
  898   0.801
  899   0.777
  900   0.772
  901   0.789
  902   0.794
  903   0.787
  904   0.807
  905   0.792
  906   0.814
  907   0.780
  908   0.780
  909   0.828
  910   0.785
  911   0.784
  912   0.809
  913   0.811
  914   0.803
  915   0.793
  916   0.785
  917   0.781
  918   0.755
  919   0.770
  920   0.782
  921   0.772
  922   0.748
  923   0.790
  924   0.803
  925   0.811
  926   0.795
  927   0.752
  928   0.753
  929   0.764
  930   0.722
  931   0.706
  932   0.712
  933   0.723
  934   0.718
  935   0.684
  936   0.676
  937   0.691
  938   0.675
  939   0.700
  940   0.662
  941   0.672
  942   0.688
  943   0.665
  944   0.720
  945   0.694
  946   0.665
  947   0.685
  948   0.714
  949   0.666
  950   0.661
  951   0.688
  952   0.714
  953   0.689
  954   0.706
  955   0.689
  956   0.728
  957   0.748
  958   0.746
  959   0.692
  960   0.765
  961   0.737
  962   0.731
  963   0.741
  964   0.789
  965   0.732
  966   0.778
  967   0.725
  968   0.754
  969   0.762
  970   0.760
  971   0.812
  972   0.761
  973   0.804
  974   0.796
  975   0.824
  976   0.819
  977   0.742
  978   0.763
  979   0.805
  980   0.794
  981   0.744
  982   0.799
  983   0.782
  984   0.808
  985   0.776
  986   0.775
  987   0.747
  988   0.745
  989   0.762
  990   0.756
  991   0.726
  992   0.720
  993   0.729
  994   0.697
  995   0.693
  996   0.725
  997   0.724
  998   0.716
  999   0.687
 1000   0.691
 1001   0.680
 1002   0.711
 1003   0.737
 1004   0.744
 1005   0.749
 1006   0.752
 1007   0.772
 1008   0.719
 1009   0.732
 1010   0.771
 1011   0.767
 1012   0.747
 1013   0.755
 1014   0.800
 1015   0.797
 1016   0.760
 1017   0.798
 1018   0.743
 1019   0.814
 1020   0.781
 1021   0.790
 1022   0.766
 1023   0.793
 1024   0.846
 1025   0.806
 1026   0.815
 1027   0.828
 1028   0.780
 1029   0.812
 1030   0.824
 1031   0.762
 1032   0.756
 1033   0.800
 1034   0.776
 1035   0.731
 1036   0.764
 1037   0.750
 1038   0.780
 1039   0.738
 1040   0.763
 1041   0.754
 1042   0.743
 1043   0.740
 1044   0.741
 1045   0.735
 1046   0.778
 1047   0.751
 1048   0.741
 1049   0.742
 1050   0.717
 1051   0.751
 1052   0.726
 1053   0.765
 1054   0.734
 1055   0.736
 1056   0.755
 1057   0.731
 1058   0.712
 1059   0.693
 1060   0.675
 1061   0.643
 1062   0.610
 1063   0.612
 1064   0.620
 1065   0.656
 1066   0.636
 1067   0.655
 1068   0.641
 1069   0.618
 1070   0.668
 1071   0.682
 1072   0.679
 1073   0.692
 1074   0.685
 1075   0.640
 1076   0.630
 1077   0.686
 1078   0.662
 1079   0.680
 1080   0.679
 1081   0.675
 1082   0.691
 1083   0.662
 1084   0.674
 1085   0.664
 1086   0.678
 1087   0.658
 1088   0.740
 1089   0.762
 1090   0.752
 1091   0.763
 1092   0.787
 1093   0.738
 1094   0.747
 1095   0.732
 1096   0.729
 1097   0.737
 1098   0.755
 1099   0.746
 1100   0.680
 1101   0.734
 1102   0.737
 1103   0.705
 1104   0.749
 1105   0.735
 1106   0.752
 1107   0.729
 1108   0.747
 1109   0.761
 1110   0.757
 1111   0.687
 1112   0.706
 1113   0.768
 1114   0.748
 1115   0.792
 1116   0.763
 1117   0.758
 1118   0.771
 1119   0.769
 1120   0.767
 1121   0.740
 1122   0.739
 1123   0.782
 1124   0.766
 1125   0.758
 1126   0.768
 1127   0.718
 1128   0.733
 1129   0.762
 1130   0.748
 1131   0.695
 1132   0.664
 1133   0.727
 1134   0.680
 1135   0.686
 1136   0.662
 1137   0.707
 1138   0.669
 1139   0.704
 1140   0.689
 1141   0.702
 1142   0.715
 1143   0.713
 1144   0.728
 1145   0.707
 1146   0.703
 1147   0.684
 1148   0.708
 1149   0.667
 1150   0.708
 1151   0.681
 1152   0.651
 1153   0.710
 1154   0.701
 1155   0.681
 1156   0.727
 1157   0.714
 1158   0.712
 1159   0.705
 1160   0.715
 1161   0.732
 1162   0.690
 1163   0.694
 1164   0.674
 1165   0.696
 1166   0.642
 1167   0.678
 1168   0.644
 1169   0.656
 1170   0.706
 1171   0.715
 1172   0.752
 1173   0.667
 1174   0.691
 1175   0.723
 1176   0.782
 1177   0.767
 1178   0.782
 1179   0.739
 1180   0.731
 1181   0.725
 1182   0.728
 1183   0.720
 1184   0.727
 1185   0.691
 1186   0.671
 1187   0.679
 1188   0.657
 1189   0.653
 1190   0.666
 1191   0.645
 1192   0.667
 1193   0.643
 1194   0.688
 1195   0.662
 1196   0.675
 1197   0.703
 1198   0.692
 1199   0.697
 1200   0.684
 1201   0.649
 1202   0.709
 1203   0.701
 1204   0.696
 1205   0.720
 1206   0.759
 1207   0.731
 1208   0.769
 1209   0.760
 1210   0.799
 1211   0.779
 1212   0.761
 1213   0.711
 1214   0.748
 1215   0.730
 1216   0.754
 1217   0.745
 1218   0.716
 1219   0.723
 1220   0.714
 1221   0.750
 1222   0.746
 1223   0.721
 1224   0.739
 1225   0.719
 1226   0.754
 1227   0.747
 1228   0.758
 1229   0.792
 1230   0.805
 1231   0.773
 1232   0.742
 1233   0.729
 1234   0.719
 1235   0.715
 1236   0.702
 1237   0.712
 1238   0.705
 1239   0.741
 1240   0.710
 1241   0.720
 1242   0.757
 1243   0.792
 1244   0.785
 1245   0.772
 1246   0.793
 1247   0.754
 1248   0.761
 1249   0.772
 1250   0.737
 1251   0.766
 1252   0.810
 1253   0.779
 1254   0.767
 1255   0.789
 1256   0.762
 1257   0.744
 1258   0.739
 1259   0.713
 1260   0.692
 1261   0.719
 1262   0.680
 1263   0.728
 1264   0.750
 1265   0.741
 1266   0.712
 1267   0.747
 1268   0.712
 1269   0.747
 1270   0.744
 1271   0.745
 1272   0.771
 1273   0.754
 1274   0.784
 1275   0.775
 1276   0.762
 1277   0.724
 1278   0.745
 1279   0.728
 1280   0.775
 1281   0.760
 1282   0.756
 1283   0.761
 1284   0.798
 1285   0.812
 1286   0.756
 1287   0.850
 1288   0.828
 1289   0.806
 1290   0.745
 1291   0.788
 1292   0.754
 1293   0.779
 1294   0.781
 1295   0.781
 1296   0.732
 1297   0.754
 1298   0.762
 1299   0.745
 1300   0.724
 1301   0.750
 1302   0.726
 1303   0.723
 1304   0.741
 1305   0.748
 1306   0.754
 1307   0.767
 1308   0.787
 1309   0.802
 1310   0.822
 1311   0.817
 1312   0.762
 1313   0.792
 1314   0.809
 1315   0.768
 1316   0.747
 1317   0.787
 1318   0.833
 1319   0.790
 1320   0.760
 1321   0.756
 1322   0.775
 1323   0.770
 1324   0.787
 1325   0.793
 1326   0.740
 1327   0.729
 1328   0.735
 1329   0.754
 1330   0.756
 1331   0.774
 1332   0.755
 1333   0.734
 1334   0.757
 1335   0.758
 1336   0.724
 1337   0.751
 1338   0.774
 1339   0.835
 1340   0.799
 1341   0.762
 1342   0.741
 1343   0.730
 1344   0.705
 1345   0.737
 1346   0.711
 1347   0.748
 1348   0.760
 1349   0.771
 1350   0.788
 1351   0.780
 1352   0.781
 1353   0.766
 1354   0.747
 1355   0.762
 1356   0.744
 1357   0.728
 1358   0.733
 1359   0.713
 1360   0.706
 1361   0.726
 1362   0.684
 1363   0.694
 1364   0.705
 1365   0.698
 1366   0.703
 1367   0.722
 1368   0.695
 1369   0.717
 1370   0.690
 1371   0.710
 1372   0.719
 1373   0.710
 1374   0.684
 1375   0.672
 1376   0.705
 1377   0.731
 1378   0.702
 1379   0.726
 1380   0.727
 1381   0.708
 1382   0.705
 1383   0.726
 1384   0.735
 1385   0.717
 1386   0.715
 1387   0.706
 1388   0.699
 1389   0.730
 1390   0.668
 1391   0.704
 1392   0.686
 1393   0.690
 1394   0.693
 1395   0.689
 1396   0.704
 1397   0.715
 1398   0.712
 1399   0.673
 1400   0.736
 1401   0.764
 1402   0.740
 1403   0.742
 1404   0.685
 1405   0.716
 1406   0.766
 1407   0.755
 1408   0.722
 1409   0.738
 1410   0.731
 1411   0.731
 1412   0.721
 1413   0.767
 1414   0.791
 1415   0.770
 1416   0.791
 1417   0.825
 1418   0.832
 1419   0.821
 1420   0.825
 1421   0.808
 1422   0.772
 1423   0.809
 1424   0.795
 1425   0.778
 1426   0.749
 1427   0.706
 1428   0.727
 1429   0.738
 1430   0.700
 1431   0.733
 1432   0.715
 1433   0.721
 1434   0.755
 1435   0.731
 1436   0.738
 1437   0.790
 1438   0.825
 1439   0.797
 1440   0.756
 1441   0.794
 1442   0.772
 1443   0.725
 1444   0.737
 1445   0.795
 1446   0.744
 1447   0.747
 1448   0.731
 1449   0.735
 1450   0.703
 1451   0.750
 1452   0.763
 1453   0.738
 1454   0.753
 1455   0.730
 1456   0.728
 1457   0.708
 1458   0.691
 1459   0.721
 1460   0.732
 1461   0.763
 1462   0.724
 1463   0.705
 1464   0.729
 1465   0.724
 1466   0.705
 1467   0.689
 1468   0.766
 1469   0.713
 1470   0.729
 1471   0.681
 1472   0.673
 1473   0.705
 1474   0.738
 1475   0.770
 1476   0.749
 1477   0.745
 1478   0.794
 1479   0.725
 1480   0.704
 1481   0.721
 1482   0.709
 1483   0.721
 1484   0.710
 1485   0.748
 1486   0.741
 1487   0.728
 1488   0.784
 1489   0.805
 1490   0.790
 1491   0.763
 1492   0.774
 1493   0.739
 1494   0.766
 1495   0.726
 1496   0.741
 1497   0.749
 1498   0.691
 1499   0.776
 1500   0.735
 1501   0.731
 1502   0.759
 1503   0.735
 1504   0.769
 1505   0.766
 1506   0.745
 1507   0.760
 1508   0.782
 1509   0.757
 1510   0.751
 1511   0.730
 1512   0.716
 1513   0.711
 1514   0.736
 1515   0.724
 1516   0.675
 1517   0.661
 1518   0.681
 1519   0.638
 1520   0.667
 1521   0.665
 1522   0.649
 1523   0.709
 1524   0.740
 1525   0.699
 1526   0.686
 1527   0.706
 1528   0.661
 1529   0.702
 1530   0.712
 1531   0.718
 1532   0.697
 1533   0.719
 1534   0.692
 1535   0.737
 1536   0.734
 1537   0.700
 1538   0.720
 1539   0.711
 1540   0.704
 1541   0.709
 1542   0.692
 1543   0.690
 1544   0.721
 1545   0.735
 1546   0.723
 1547   0.764
 1548   0.724
 1549   0.690
 1550   0.718
 1551   0.773
 1552   0.773
 1553   0.716
 1554   0.746
 1555   0.789
 1556   0.732
 1557   0.765
 1558   0.758
 1559   0.755
 1560   0.736
 1561   0.777
 1562   0.773
 1563   0.773
 1564   0.737
 1565   0.726
 1566   0.728
 1567   0.774
 1568   0.780
 1569   0.775
 1570   0.789
 1571   0.771
 1572   0.738
 1573   0.724
 1574   0.754
 1575   0.754
 1576   0.763
 1577   0.805
 1578   0.766
 1579   0.735
 1580   0.736
 1581   0.744
 1582   0.752
 1583   0.780
 1584   0.744
 1585   0.735
 1586   0.745
 1587   0.750
 1588   0.753
 1589   0.757
 1590   0.763
 1591   0.807
 1592   0.819
 1593   0.799
 1594   0.740
 1595   0.741
 1596   0.764
 1597   0.779
 1598   0.802
 1599   0.834
 1600   0.838
 1601   0.893
 1602   0.836
 1603   0.857
 1604   0.802
 1605   0.825
 1606   0.831
 1607   0.810
 1608   0.815
 1609   0.835
 1610   0.857
 1611   0.913
 1612   0.837
 1613   0.830
 1614   0.819
 1615   0.794
 1616   0.770
 1617   0.778
 1618   0.798
 1619   0.818
 1620   0.835
 1621   0.802
 1622   0.802
 1623   0.798
 1624   0.807
 1625   0.793
 1626   0.799
 1627   0.765
 1628   0.740
 1629   0.760
 1630   0.812
 1631   0.808
 1632   0.798
 1633   0.773
 1634   0.749
 1635   0.780
 1636   0.770
 1637   0.773
 1638   0.821
 1639   0.794
 1640   0.760
 1641   0.741
 1642   0.736
 1643   0.771
 1644   0.805
 1645   0.775
 1646   0.806
 1647   0.797
 1648   0.774
 1649   0.740
 1650   0.725
 1651   0.728
 1652   0.737
 1653   0.726
 1654   0.732
 1655   0.808
 1656   0.803
 1657   0.725
 1658   0.698
 1659   0.753
 1660   0.770
 1661   0.741
 1662   0.754
 1663   0.767
 1664   0.712
 1665   0.691
 1666   0.718
 1667   0.702
 1668   0.702
 1669   0.666
 1670   0.691
 1671   0.700
 1672   0.731
 1673   0.711
 1674   0.688
 1675   0.704
 1676   0.725
 1677   0.687
 1678   0.723
 1679   0.656
 1680   0.693
 1681   0.689
 1682   0.673
 1683   0.727
 1684   0.664
 1685   0.644
 1686   0.709
 1687   0.719
 1688   0.718
 1689   0.729
 1690   0.728
 1691   0.716
 1692   0.719
 1693   0.706
 1694   0.720
 1695   0.745
 1696   0.720
 1697   0.682
 1698   0.721
 1699   0.699
 1700   0.725
 1701   0.722
 1702   0.727
 1703   0.707
 1704   0.772
 1705   0.730
 1706   0.699
 1707   0.705
 1708   0.716
 1709   0.718
 1710   0.716
 1711   0.751
 1712   0.736
 1713   0.738
 1714   0.749
 1715   0.740
 1716   0.761
 1717   0.793
 1718   0.783
 1719   0.757
 1720   0.741
 1721   0.690
 1722   0.693
 1723   0.679
 1724   0.670
 1725   0.660
 1726   0.716
 1727   0.680
 1728   0.676
 1729   0.639
 1730   0.690
 1731   0.699
 1732   0.726
 1733   0.644
 1734   0.698
 1735   0.673
 1736   0.665
 1737   0.677
 1738   0.685
 1739   0.676
 1740   0.685
 1741   0.632
 1742   0.671
 1743   0.676
 1744   0.690
 1745   0.661
 1746   0.674
 1747   0.690
 1748   0.664
 1749   0.663
 1750   0.647
 1751   0.658
 1752   0.649
 1753   0.607
 1754   0.646
 1755   0.679
 1756   0.683
 1757   0.701
 1758   0.671
 1759   0.704
 1760   0.719
 1761   0.678
 1762   0.717
 1763   0.725
 1764   0.718
 1765   0.720
 1766   0.709
 1767   0.681
 1768   0.707
 1769   0.763
 1770   0.723
 1771   0.713
 1772   0.692
 1773   0.668
 1774   0.665
 1775   0.689
 1776   0.699
 1777   0.715
 1778   0.710
 1779   0.721
 1780   0.713
 1781   0.711
 1782   0.731
 1783   0.742
 1784   0.711
 1785   0.693
 1786   0.727
 1787   0.737
 1788   0.737
 1789   0.725
 1790   0.737
 1791   0.719
 1792   0.742
 1793   0.737
 1794   0.740
 1795   0.759
 1796   0.732
 1797   0.751
 1798   0.721
 1799   0.688
 1800   0.722
 1801   0.708
 1802   0.691
 1803   0.748
 1804   0.797
 1805   0.847
 1806   0.785
 1807   0.809
 1808   0.808
 1809   0.792
 1810   0.794
 1811   0.752
 1812   0.767
 1813   0.734
 1814   0.737
 1815   0.752
 1816   0.780
 1817   0.812
 1818   0.780
 1819   0.801
 1820   0.769
 1821   0.762
 1822   0.760
 1823   0.768
 1824   0.753
 1825   0.746
 1826   0.800
 1827   0.810
 1828   0.784
 1829   0.751
 1830   0.740
 1831   0.748
 1832   0.789
 1833   0.813
 1834   0.811
 1835   0.785
 1836   0.789
 1837   0.799
 1838   0.751
 1839   0.783
 1840   0.752
 1841   0.732
 1842   0.741
 1843   0.787
 1844   0.768
 1845   0.738
 1846   0.788
 1847   0.717
 1848   0.789
 1849   0.805
 1850   0.788
 1851   0.765
 1852   0.760
 1853   0.746
 1854   0.772
 1855   0.838
 1856   0.792
 1857   0.797
 1858   0.771
 1859   0.753
 1860   0.784
 1861   0.831
 1862   0.761
 1863   0.786
 1864   0.803
 1865   0.832
 1866   0.812
 1867   0.808
 1868   0.823
 1869   0.831
 1870   0.859
 1871   0.853
 1872   0.863
