frame    mol0
  440   0.972
  441   1.004
  442   1.025
  443   1.036
  444   1.055
  445   1.009
  446   0.980
  447   0.939
  448   0.947
  449   0.927
  450   0.917
  451   0.972
  452   0.930
  453   1.010
  454   1.027
  455   0.991
  456   0.889
  457   0.879
  458   0.870
  459   0.914
  460   0.958
  461   0.982
  462   0.923
  463   0.904
  464   0.926
  465   0.904
  466   0.887
  467   0.947
  468   0.923
  469   0.931
  470   1.013
  471   1.011
  472   0.920
  473   0.925
  474   0.932
  475   0.935
  476   0.883
  477   0.913
  478   0.896
  479   0.893
  480   0.863
  481   0.872
  482   0.899
  483   0.865
  484   0.864
  485   0.831
  486   0.841
  487   0.845
  488   0.863
  489   0.834
  490   0.902
  491   0.876
  492   0.868
  493   0.848
  494   0.860
  495   0.874
  496   0.878
  497   0.912
  498   0.907
  499   0.906
  500   0.904
  501   0.891
  502   0.863
  503   0.902
  504   0.834
  505   0.900
  506   0.851
  507   0.893
  508   0.883
  509   0.879
  510   0.945
  511   0.878
  512   0.776
  513   0.867
  514   0.845
  515   0.856
  516   0.790
  517   0.862
  518   0.857
  519   0.815
  520   0.859
  521   0.899
  522   0.903
  523   0.900
  524   0.900
  525   0.844
  526   0.877
  527   0.837
  528   0.908
  529   0.905
  530   0.894
  531   0.865
  532   0.794
  533   0.794
  534   0.823
  535   0.866
  536   0.826
  537   0.847
  538   0.933
  539   0.835
  540   0.817
  541   0.882
  542   0.955
  543   0.921
  544   0.910
  545   0.887
  546   0.898
  547   0.914
  548   0.953
  549   0.939
  550   1.006
  551   0.942
  552   0.985
  553   1.021
  554   1.007
  555   1.037
  556   0.983
  557   0.987
  558   0.947
  559   0.978
  560   0.963
  561   0.966
  562   0.928
  563   0.904
  564   0.959
  565   0.942
  566   0.930
  567   0.889
  568   0.926
  569   0.917
  570   0.877
  571   0.927
  572   0.922
  573   0.883
  574   0.878
  575   0.800
  576   0.831
  577   0.813
  578   0.825
  579   0.817
  580   0.791
  581   0.775
  582   0.811
  583   0.880
  584   0.851
  585   0.830
  586   0.814
  587   0.870
  588   0.815
  589   0.882
  590   0.883
  591   0.886
  592   0.896
  593   0.908
  594   0.905
  595   0.841
  596   0.818
  597   0.862
  598   0.851
  599   0.801
  600   0.766
  601   0.821
  602   0.824
  603   0.835
  604   0.886
  605   0.938
  606   0.835
  607   0.877
  608   0.893
  609   0.864
  610   0.917
  611   0.922
  612   0.937
  613   0.907
  614   0.891
  615   0.865
  616   0.832
  617   0.848
  618   0.883
  619   0.892
  620   0.910
  621   0.909
  622   0.923
  623   0.931
  624   0.971
  625   0.939
  626   0.919
  627   0.861
  628   0.859
  629   0.850
  630   0.863
  631   0.826
  632   0.851
  633   0.877
  634   0.881
  635   0.826
  636   0.808
  637   0.800
  638   0.811
  639   0.842
  640   0.785
  641   0.797
  642   0.796
  643   0.757
  644   0.836
  645   0.865
  646   0.808
  647   0.822
  648   0.789
  649   0.823
  650   0.826
  651   0.844
  652   0.802
  653   0.791
  654   0.870
  655   0.868
  656   0.857
  657   0.846
  658   0.844
  659   0.912
  660   0.896
  661   0.917
  662   0.928
  663   0.880
  664   0.911
  665   0.900
  666   0.861
  667   0.906
  668   0.876
  669   0.932
  670   0.906
  671   0.897
  672   0.889
  673   0.967
  674   1.028
  675   0.966
  676   1.023
  677   0.996
  678   0.952
  679   0.947
  680   0.882
  681   0.898
  682   0.897
  683   0.886
  684   0.915
  685   0.975
  686   0.908
  687   0.924
  688   0.967
  689   0.968
  690   0.917
  691   0.964
  692   0.900
  693   0.951
  694   0.946
  695   0.894
  696   0.879
  697   0.883
  698   0.889
  699   0.924
  700   0.879
  701   0.865
  702   0.856
  703   0.911
  704   0.898
  705   0.885
  706   0.873
  707   0.898
  708   0.923
  709   0.940
  710   0.969
  711   0.997
  712   0.995
  713   1.000
  714   1.021
  715   1.100
  716   1.091
  717   1.112
  718   1.100
  719   1.087
  720   1.080
  721   1.071
  722   1.038
  723   1.006
  724   0.957
  725   1.014
  726   1.000
  727   0.994
  728   1.004
  729   0.991
  730   1.012
  731   0.990
  732   0.983
  733   0.980
  734   0.998
  735   1.047
  736   0.972
  737   0.981
  738   1.007
  739   0.959
  740   0.944
  741   0.984
  742   1.006
  743   0.967
  744   0.923
  745   0.987
  746   0.928
  747   0.834
  748   0.852
  749   0.868
  750   0.872
  751   0.912
  752   0.872
  753   0.909
  754   0.876
  755   0.867
  756   0.893
  757   0.902
  758   0.935
  759   0.991
  760   0.975
  761   1.025
  762   1.058
  763   1.027
  764   1.005
  765   1.035
  766   1.017
  767   1.065
  768   1.043
  769   1.032
  770   1.032
  771   0.973
  772   1.070
  773   1.058
  774   1.069
  775   1.040
  776   1.037
  777   1.100
  778   1.075
  779   1.028
  780   1.047
  781   1.089
  782   1.108
  783   1.080
  784   1.080
  785   1.048
  786   1.014
  787   1.017
  788   1.036
  789   1.019
  790   0.936
  791   0.907
  792   0.890
  793   0.888
  794   0.819
  795   0.836
  796   0.852
  797   0.878
  798   0.884
  799   0.897
  800   0.897
  801   0.871
  802   0.847
  803   0.899
  804   0.915
  805   0.950
  806   0.913
  807   0.937
  808   0.931
  809   0.901
  810   0.921
  811   0.908
  812   0.900
  813   0.870
  814   0.928
  815   0.865
  816   0.906
  817   0.931
  818   0.960
  819   0.916
  820   0.944
  821   0.976
  822   0.975
  823   0.929
  824   0.899
  825   0.840
  826   0.884
  827   0.858
  828   0.929
  829   0.929
  830   0.944
  831   0.893
  832   0.930
  833   0.945
  834   0.921
  835   0.973
  836   0.991
  837   0.986
  838   1.063
  839   1.036
  840   0.975
  841   0.966
  842   0.998
  843   0.950
  844   0.967
  845   0.972
  846   0.981
  847   0.994
  848   0.979
  849   0.932
  850   0.987
  851   0.952
  852   0.943
  853   0.935
  854   0.899
  855   0.834
  856   0.911
  857   0.939
  858   0.917
  859   0.909
  860   0.880
  861   0.835
  862   0.882
  863   0.825
  864   0.802
  865   0.834
  866   0.839
  867   0.878
  868   0.903
  869   0.878
  870   0.845
  871   0.875
  872   0.876
  873   0.841
  874   0.814
  875   0.830
  876   0.816
  877   0.863
  878   0.832
  879   0.842
  880   0.851
  881   0.911
  882   0.862
  883   0.896
  884   0.842
  885   0.850
  886   0.850
  887   0.894
  888   0.889
  889   0.914
  890   0.909
  891   0.868
  892   0.910
  893   0.899
  894   0.893
  895   0.870
  896   0.896
  897   0.855
  898   0.876
  899   0.895
  900   0.925
  901   0.889
  902   0.914
  903   0.859
  904   0.883
  905   0.865
  906   0.819
  907   0.835
  908   0.825
  909   0.805
  910   0.840
  911   0.811
  912   0.775
  913   0.834
  914   0.918
  915   0.907
  916   0.847
  917   0.910
  918   0.936
  919   0.916
  920   0.903
  921   0.915
  922   0.919
  923   0.953
  924   0.952
  925   0.888
  926   0.865
  927   0.866
  928   0.872
  929   0.932
  930   0.925
  931   0.919
  932   0.892
  933   0.874
  934   0.905
  935   0.902
  936   0.893
  937   0.867
  938   0.860
  939   0.868
  940   0.870
  941   0.905
  942   0.961
  943   0.970
  944   0.960
  945   0.953
  946   0.964
  947   0.906
  948   0.947
  949   0.954
  950   0.985
  951   0.972
  952   1.001
  953   1.013
  954   1.026
  955   1.032
  956   1.026
  957   1.020
  958   1.058
  959   1.066
  960   0.982
  961   0.971
  962   0.919
  963   0.887
  964   0.879
  965   0.868
  966   0.864
  967   0.930
  968   0.941
  969   0.870
  970   0.871
  971   0.881
  972   0.877
  973   0.867
  974   0.852
  975   0.837
  976   0.907
  977   0.904
  978   0.853
  979   0.862
  980   0.920
  981   0.878
  982   0.890
  983   0.857
  984   0.894
  985   0.859
  986   0.869
  987   0.870
  988   0.788
  989   0.782
  990   0.783
  991   0.786
  992   0.804
  993   0.817
  994   0.778
  995   0.819
  996   0.817
  997   0.790
  998   0.853
  999   0.860
 1000   0.875
 1001   0.854
 1002   0.865
 1003   0.881
 1004   0.897
 1005   0.838
 1006   0.861
 1007   0.937
 1008   0.924
 1009   0.912
 1010   0.889
 1011   0.931
 1012   1.010
 1013   0.985
 1014   0.969
 1015   0.982
 1016   1.066
 1017   1.057
 1018   1.067
 1019   1.073
 1020   1.006
 1021   1.039
 1022   1.085
 1023   1.069
 1024   1.107
 1025   1.092
 1026   1.137
 1027   1.159
 1028   1.104
 1029   1.149
 1030   1.071
 1031   1.130
 1032   1.136
 1033   1.118
 1034   1.114
 1035   1.080
 1036   1.090
 1037   1.087
 1038   1.115
 1039   1.100
 1040   1.064
 1041   1.062
 1042   1.075
 1043   1.051
 1044   1.107
 1045   1.053
 1046   1.001
 1047   0.996
 1048   1.031
 1049   1.050
 1050   1.016
 1051   1.098
 1052   1.102
 1053   1.099
 1054   1.132
 1055   1.005
 1056   1.027
 1057   0.999
 1058   1.052
 1059   1.086
 1060   1.039
 1061   1.048
 1062   1.107
 1063   1.065
 1064   1.119
 1065   1.091
 1066   1.098
 1067   1.097
 1068   1.147
 1069   1.184
 1070   1.205
 1071   1.147
 1072   1.183
 1073   1.187
 1074   1.138
 1075   1.187
 1076   1.172
 1077   1.131
 1078   1.191
 1079   1.155
 1080   1.145
 1081   1.204
 1082   1.176
 1083   1.123
 1084   1.114
 1085   1.114
 1086   1.101
 1087   1.029
 1088   1.032
 1089   0.977
 1090   0.978
 1091   1.004
 1092   1.029
 1093   0.992
 1094   0.935
 1095   1.001
 1096   0.997
 1097   0.977
 1098   0.913
 1099   0.946
 1100   0.912
 1101   0.916
 1102   0.955
 1103   0.968
 1104   0.874
 1105   0.916
 1106   0.892
 1107   0.923
 1108   0.931
 1109   0.905
 1110   0.962
 1111   0.941
 1112   0.942
 1113   0.932
 1114   1.014
 1115   1.008
 1116   0.977
 1117   1.022
 1118   0.981
 1119   0.942
 1120   0.939
 1121   0.996
 1122   1.088
 1123   0.995
 1124   1.064
 1125   1.115
 1126   1.108
 1127   1.146
 1128   1.133
 1129   1.092
 1130   1.109
 1131   1.089
 1132   1.069
 1133   1.100
 1134   1.057
 1135   1.100
 1136   1.126
 1137   1.167
 1138   1.121
 1139   1.113
 1140   1.136
 1141   1.099
 1142   1.132
 1143   1.157
 1144   1.181
 1145   1.133
 1146   1.088
 1147   1.102
 1148   1.072
 1149   1.021
 1150   1.039
 1151   1.031
 1152   1.089
 1153   1.095
 1154   1.111
 1155   1.119
 1156   1.124
 1157   1.032
 1158   1.030
 1159   1.046
 1160   0.989
 1161   1.086
 1162   1.086
 1163   1.084
 1164   1.094
 1165   1.131
 1166   1.097
 1167   1.072
 1168   1.011
 1169   1.048
 1170   1.005
 1171   0.995
 1172   1.070
 1173   1.046
 1174   1.026
 1175   1.069
 1176   1.046
 1177   1.022
 1178   1.045
 1179   1.046
 1180   1.042
 1181   1.100
 1182   1.134
 1183   1.085
 1184   0.978
 1185   0.990
 1186   0.967
 1187   0.935
 1188   0.907
 1189   0.902
 1190   0.946
 1191   0.990
 1192   1.045
 1193   1.024
 1194   0.956
 1195   0.937
 1196   1.032
 1197   1.113
 1198   1.123
 1199   1.164
 1200   1.121
 1201   1.097
 1202   1.051
 1203   1.051
 1204   1.009
 1205   1.071
 1206   1.046
 1207   1.065
 1208   1.074
 1209   1.027
 1210   1.001
 1211   0.975
 1212   0.923
 1213   0.965
 1214   1.024
 1215   1.043
 1216   1.008
 1217   1.042
 1218   1.046
 1219   1.027
 1220   1.060
 1221   1.044
 1222   1.070
 1223   1.054
 1224   1.077
 1225   1.076
 1226   1.077
 1227   1.066
 1228   1.032
 1229   1.050
 1230   0.986
 1231   1.033
 1232   1.008
 1233   1.024
 1234   1.039
 1235   1.022
 1236   1.045
 1237   1.020
 1238   1.027
 1239   1.037
 1240   1.011
 1241   1.080
 1242   1.114
 1243   1.129
 1244   1.091
 1245   1.072
 1246   1.113
 1247   1.129
 1248   1.135
 1249   1.133
 1250   1.066
 1251   1.017
 1252   1.049
 1253   0.995
 1254   0.944
 1255   0.926
 1256   0.907
 1257   0.927
 1258   0.962
 1259   0.951
 1260   0.995
 1261   0.996
 1262   1.019
 1263   1.004
 1264   0.980
 1265   0.984
 1266   0.993
 1267   0.991
 1268   0.997
 1269   1.050
 1270   0.966
 1271   0.938
 1272   0.954
 1273   0.938
 1274   0.981
 1275   0.982
 1276   0.964
 1277   0.923
 1278   0.896
 1279   0.947
 1280   0.886
 1281   0.898
 1282   0.938
 1283   0.954
 1284   0.964
 1285   1.069
 1286   0.994
 1287   1.065
 1288   1.007
 1289   1.041
 1290   1.032
 1291   0.977
 1292   1.052
 1293   1.074
 1294   1.032
 1295   1.050
 1296   1.063
 1297   1.073
 1298   1.107
 1299   1.088
 1300   1.060
 1301   1.092
 1302   1.056
 1303   1.062
 1304   0.995
 1305   0.995
 1306   1.001
 1307   1.057
 1308   1.072
 1309   0.950
 1310   0.963
 1311   1.046
 1312   1.014
 1313   1.004
 1314   0.975
 1315   1.032
 1316   0.986
 1317   1.014
 1318   1.024
 1319   0.979
 1320   1.022
 1321   1.001
 1322   0.989
 1323   0.960
 1324   0.958
 1325   0.960
 1326   0.961
 1327   1.004
 1328   1.022
 1329   0.937
 1330   0.958
 1331   0.985
 1332   1.008
 1333   1.039
 1334   1.004
 1335   1.026
 1336   1.015
 1337   1.044
 1338   1.046
 1339   1.064
 1340   1.003
 1341   1.010
 1342   0.994
 1343   0.979
 1344   0.987
 1345   0.985
 1346   0.979
 1347   1.008
 1348   0.992
 1349   0.945
 1350   0.984
 1351   0.896
 1352   0.900
 1353   0.861
 1354   0.863
 1355   0.919
 1356   0.955
 1357   0.917
 1358   0.964
 1359   0.963
 1360   1.001
 1361   0.994
 1362   1.009
 1363   0.970
 1364   1.034
 1365   1.003
 1366   0.992
 1367   1.010
 1368   0.992
 1369   1.050
 1370   1.094
 1371   1.121
 1372   1.118
 1373   1.110
 1374   1.132
 1375   1.142
 1376   1.158
 1377   1.140
 1378   1.126
 1379   1.104
 1380   1.075
 1381   1.043
 1382   1.059
 1383   1.084
 1384   1.039
 1385   0.982
 1386   0.938
 1387   1.017
 1388   1.062
 1389   1.040
 1390   1.068
 1391   1.066
 1392   1.027
 1393   1.052
 1394   1.056
 1395   1.023
 1396   1.045
 1397   1.100
 1398   1.050
 1399   1.044
 1400   1.069
 1401   1.106
 1402   1.178
 1403   1.170
 1404   1.200
 1405   1.226
 1406   1.213
 1407   1.161
 1408   1.143
 1409   1.191
 1410   1.191
 1411   1.134
 1412   1.098
 1413   1.085
 1414   1.112
 1415   1.143
 1416   1.108
 1417   1.041
 1418   1.025
 1419   1.104
 1420   1.096
 1421   1.073
 1422   1.071
 1423   1.151
 1424   1.096
 1425   1.078
 1426   1.059
 1427   1.100
 1428   1.054
 1429   1.054
 1430   1.058
 1431   1.076
 1432   1.096
 1433   1.069
 1434   1.046
 1435   0.963
 1436   0.997
 1437   1.001
 1438   0.998
 1439   0.953
 1440   0.942
 1441   0.949
 1442   0.998
 1443   0.997
 1444   1.026
 1445   0.974
 1446   0.945
 1447   0.961
 1448   0.963
 1449   0.972
 1450   1.023
 1451   1.033
 1452   1.043
 1453   1.043
 1454   1.035
 1455   1.028
 1456   1.028
 1457   0.987
 1458   1.019
 1459   1.052
 1460   1.006
 1461   0.983
 1462   1.010
 1463   0.994
 1464   0.972
 1465   1.019
 1466   1.040
 1467   1.030
 1468   1.097
 1469   1.140
 1470   1.158
 1471   1.123
 1472   1.044
 1473   1.026
 1474   0.967
 1475   0.968
 1476   0.920
 1477   0.910
 1478   0.910
 1479   0.881
 1480   0.870
 1481   0.903
 1482   0.915
 1483   0.967
 1484   0.923
 1485   0.952
 1486   0.968
 1487   0.966
 1488   0.944
 1489   0.947
 1490   0.909
 1491   0.977
 1492   1.032
 1493   0.993
 1494   0.970
 1495   0.922
 1496   0.934
 1497   0.937
 1498   0.986
 1499   0.969
 1500   0.980
 1501   1.005
 1502   1.046
 1503   1.006
 1504   1.010
 1505   1.014
 1506   0.950
 1507   0.991
 1508   0.901
 1509   0.936
 1510   0.930
 1511   0.923
 1512   0.969
 1513   0.980
 1514   1.010
 1515   0.937
 1516   0.968
 1517   1.000
 1518   1.004
 1519   0.982
 1520   1.028
 1521   1.028
 1522   1.027
 1523   0.977
 1524   1.015
 1525   0.955
 1526   0.934
 1527   0.959
 1528   0.990
 1529   0.955
 1530   0.950
 1531   0.935
 1532   0.909
 1533   0.959
 1534   0.988
 1535   0.967
 1536   0.992
 1537   0.959
 1538   1.020
 1539   0.999
 1540   0.953
 1541   0.981
 1542   0.930
 1543   0.958
 1544   0.974
 1545   0.991
 1546   0.993
 1547   1.069
 1548   0.969
 1549   1.008
 1550   1.040
 1551   1.017
 1552   1.010
 1553   1.060
 1554   1.009
 1555   0.960
 1556   0.957
 1557   0.977
 1558   0.978
 1559   1.014
 1560   1.019
 1561   1.046
 1562   1.028
 1563   1.019
 1564   1.022
 1565   0.990
 1566   1.073
 1567   1.043
 1568   1.026
 1569   1.022
 1570   1.036
 1571   1.047
 1572   1.043
 1573   1.043
 1574   1.039
 1575   1.037
 1576   1.036
 1577   1.061
 1578   1.047
 1579   0.994
 1580   0.971
 1581   0.912
 1582   0.904
 1583   0.949
 1584   0.962
 1585   1.008
 1586   0.990
 1587   0.967
 1588   0.972
 1589   0.936
 1590   0.974
 1591   0.993
 1592   0.959
 1593   1.000
 1594   0.961
 1595   0.971
 1596   0.898
 1597   0.965
 1598   0.967
 1599   0.963
 1600   1.013
 1601   0.992
 1602   0.955
 1603   0.923
 1604   0.940
 1605   0.993
 1606   1.009
 1607   1.003
 1608   0.984
 1609   0.997
 1610   0.967
 1611   0.969
 1612   0.943
 1613   0.924
 1614   0.955
 1615   1.011
 1616   0.989
 1617   1.060
 1618   1.072
 1619   1.090
 1620   1.039
 1621   0.993
 1622   1.027
 1623   1.073
 1624   1.118
 1625   1.052
 1626   1.041
 1627   1.043
 1628   1.048
 1629   1.054
 1630   1.022
 1631   1.028
 1632   1.017
 1633   1.004
 1634   1.029
 1635   0.990
 1636   1.014
 1637   0.998
 1638   0.926
 1639   1.020
 1640   1.001
 1641   0.959
 1642   0.971
 1643   0.976
 1644   0.954
 1645   0.988
 1646   0.975
 1647   0.999
 1648   0.991
 1649   0.989
 1650   1.003
 1651   0.998
 1652   0.925
 1653   0.924
 1654   0.966
 1655   0.968
 1656   0.983
 1657   1.026
 1658   1.036
 1659   0.993
 1660   0.989
 1661   0.969
 1662   1.014
 1663   0.998
 1664   1.016
 1665   1.009
 1666   0.971
 1667   0.938
 1668   0.903
 1669   0.918
 1670   0.985
 1671   1.008
 1672   0.977
 1673   0.988
 1674   1.004
 1675   1.063
 1676   0.952
 1677   0.906
 1678   0.917
 1679   0.977
 1680   1.012
 1681   0.983
 1682   0.967
 1683   0.964
 1684   0.901
 1685   0.943
 1686   0.938
 1687   0.926
 1688   0.950
 1689   0.924
 1690   0.907
 1691   0.937
 1692   0.878
 1693   0.901
 1694   0.973
 1695   0.956
 1696   0.941
 1697   0.938
 1698   0.861
 1699   0.889
 1700   0.955
 1701   0.946
 1702   1.005
 1703   0.973
 1704   0.993
 1705   0.990
 1706   0.981
 1707   0.973
 1708   0.962
 1709   1.004
 1710   1.009
 1711   1.008
 1712   0.987
 1713   1.003
 1714   1.004
 1715   0.930
 1716   0.978
 1717   0.954
 1718   0.976
 1719   1.012
 1720   0.948
 1721   0.961
 1722   0.973
 1723   1.023
 1724   0.999
 1725   1.006
 1726   0.966
 1727   0.976
 1728   1.042
 1729   1.043
 1730   1.013
 1731   1.083
 1732   1.042
 1733   1.019
 1734   1.077
 1735   1.063
 1736   1.040
 1737   1.009
 1738   1.004
 1739   1.078
 1740   1.001
 1741   1.047
 1742   1.046
 1743   1.073
 1744   1.107
 1745   1.099
 1746   1.121
 1747   1.100
 1748   1.125
 1749   1.101
 1750   1.047
 1751   1.096
 1752   1.060
 1753   1.035
 1754   1.013
 1755   1.013
 1756   1.069
 1757   1.074
 1758   1.057
 1759   1.052
 1760   1.068
 1761   1.096
 1762   1.085
 1763   1.157
 1764   1.153
 1765   1.118
 1766   1.147
 1767   1.146
 1768   1.161
 1769   1.196
 1770   1.179
 1771   1.208
 1772   1.176
 1773   1.179
 1774   1.128
 1775   1.125
 1776   1.096
 1777   1.072
 1778   1.078
 1779   1.078
 1780   1.132
 1781   1.106
 1782   1.102
 1783   1.075
 1784   1.099
 1785   1.120
 1786   1.087
 1787   1.051
 1788   1.060
 1789   1.014
 1790   1.045
 1791   1.014
 1792   1.041
 1793   1.016
 1794   1.108
 1795   1.082
 1796   1.144
 1797   1.119
 1798   1.128
 1799   1.133
 1800   1.146
 1801   1.083
 1802   1.098
 1803   1.105
 1804   1.090
 1805   1.027
 1806   1.107
 1807   1.144
 1808   1.201
 1809   1.160
 1810   1.133
 1811   1.147
 1812   1.147
 1813   1.142
 1814   1.117
 1815   1.092
 1816   1.063
 1817   1.099
 1818   1.070
 1819   1.055
 1820   1.078
 1821   1.137
 1822   1.100
 1823   1.135
 1824   1.171
 1825   1.169
 1826   1.181
 1827   1.137
 1828   1.057
 1829   1.067
 1830   1.144
 1831   1.095
 1832   1.110
 1833   1.114
 1834   1.105
 1835   1.083
 1836   1.119
 1837   1.113
 1838   1.103
 1839   1.120
 1840   1.082
 1841   1.032
 1842   1.122
 1843   1.113
 1844   1.093
 1845   1.119
 1846   1.150
 1847   1.172
 1848   1.158
 1849   1.143
 1850   1.132
 1851   1.071
 1852   1.064
 1853   1.105
 1854   1.083
 1855   1.050
 1856   1.028
 1857   1.068
 1858   1.100
 1859   1.065
 1860   1.097
 1861   1.119
 1862   1.083
 1863   1.064
 1864   1.129
 1865   1.123
 1866   1.150
 1867   1.077
 1868   1.109
 1869   1.108
 1870   1.074
 1871   1.092
 1872   1.066
