frame    mol0
 1476   1.046
 1477   1.000
 1478   1.059
 1479   1.046
 1480   1.053
 1481   1.105
 1482   1.106
 1483   1.078
 1484   1.086
 1485   1.169
 1486   1.128
 1487   1.151
 1488   1.166
 1489   1.178
 1490   1.137
 1491   1.150
 1492   1.125
 1493   1.093
 1494   1.052
 1495   1.134
 1496   1.141
 1497   1.142
 1498   1.122
 1499   1.140
 1500   1.169
 1501   1.101
 1502   1.130
 1503   1.123
 1504   1.114
 1505   1.108
 1506   1.085
 1507   1.070
 1508   1.039
 1509   1.086
 1510   1.078
 1511   1.057
 1512   1.096
 1513   1.105
 1514   1.127
 1515   1.136
 1516   1.172
 1517   1.178
 1518   1.161
 1519   1.133
 1520   1.117
 1521   1.100
 1522   1.094
 1523   1.081
 1524   1.144
 1525   1.130
 1526   1.127
 1527   1.092
 1528   1.086
 1529   1.120
 1530   1.110
 1531   1.126
 1532   1.134
 1533   1.152
 1534   1.186
 1535   1.168
 1536   1.181
 1537   1.171
 1538   1.207
 1539   1.136
 1540   1.121
 1541   1.147
 1542   1.168
 1543   1.147
 1544   1.142
 1545   1.164
 1546   1.160
 1547   1.181
 1548   1.141
 1549   1.176
 1550   1.161
 1551   1.174
 1552   1.186
 1553   1.184
 1554   1.171
 1555   1.172
 1556   1.157
 1557   1.170
 1558   1.191
 1559   1.150
 1560   1.111
 1561   1.157
 1562   1.118
 1563   1.079
 1564   1.118
 1565   1.112
 1566   1.069
 1567   1.093
 1568   1.125
 1569   1.122
 1570   1.108
 1571   1.080
 1572   1.058
 1573   1.064
 1574   1.027
 1575   1.022
 1576   1.094
 1577   1.057
 1578   1.063
 1579   1.042
 1580   1.111
 1581   1.050
 1582   1.066
 1583   1.073
 1584   1.087
 1585   1.070
 1586   1.050
 1587   1.086
 1588   1.074
 1589   1.020
 1590   1.052
 1591   1.118
 1592   1.096
 1593   1.125
 1594   1.119
 1595   1.095
 1596   1.143
 1597   1.127
 1598   1.145
 1599   1.135
 1600   1.120
 1601   1.114
 1602   1.115
 1603   1.133
 1604   1.048
 1605   1.092
 1606   1.087
 1607   1.032
 1608   1.038
 1609   1.079
 1610   1.055
 1611   1.088
 1612   1.065
 1613   1.019
 1614   0.954
 1615   0.944
 1616   0.954
 1617   0.970
 1618   0.968
 1619   0.942
 1620   0.912
 1621   0.960
 1622   0.937
 1623   0.910
 1624   0.903
 1625   0.988
 1626   0.989
 1627   0.963
 1628   0.977
 1629   0.950
 1630   1.011
 1631   0.990
 1632   0.971
 1633   1.023
 1634   0.985
 1635   0.961
 1636   0.956
 1637   0.945
 1638   1.008
 1639   0.938
 1640   0.935
 1641   0.914
 1642   0.929
 1643   0.909
 1644   0.949
 1645   0.888
 1646   0.873
 1647   0.890
 1648   0.962
 1649   0.954
 1650   0.969
 1651   0.939
 1652   0.931
 1653   0.933
 1654   0.959
 1655   0.978
 1656   0.987
 1657   0.951
 1658   0.953
 1659   0.932
 1660   0.911
 1661   0.947
 1662   1.025
 1663   1.024
 1664   0.955
 1665   1.025
 1666   0.914
 1667   0.896
 1668   0.893
 1669   0.874
 1670   0.839
 1671   0.853
 1672   0.844
 1673   0.886
 1674   0.874
 1675   0.899
 1676   0.912
 1677   0.899
 1678   0.913
 1679   0.883
 1680   0.936
 1681   0.920
 1682   0.891
 1683   0.936
 1684   0.928
 1685   0.945
 1686   0.917
 1687   0.978
 1688   0.940
 1689   0.917
 1690   0.878
 1691   0.910
 1692   0.915
 1693   0.919
 1694   0.921
 1695   0.921
 1696   0.970
 1697   0.930
 1698   0.940
 1699   0.927
 1700   1.007
 1701   0.960
 1702   0.966
 1703   0.949
 1704   0.973
 1705   0.931
 1706   0.978
 1707   0.908
 1708   0.912
 1709   0.901
 1710   0.930
 1711   0.931
 1712   0.924
 1713   0.952
 1714   1.027
 1715   1.047
 1716   1.026
 1717   1.034
 1718   1.008
 1719   1.071
 1720   1.076
 1721   1.129
 1722   1.077
 1723   1.054
 1724   1.051
 1725   1.080
 1726   1.118
 1727   1.101
 1728   1.114
 1729   1.155
 1730   1.114
 1731   1.096
 1732   1.101
 1733   1.072
 1734   1.056
 1735   1.046
 1736   1.060
 1737   1.071
 1738   1.062
 1739   1.127
 1740   1.094
 1741   1.161
 1742   1.150
 1743   1.087
 1744   1.075
 1745   1.064
 1746   1.075
 1747   1.013
 1748   0.981
 1749   0.967
 1750   0.977
 1751   1.022
 1752   0.984
 1753   0.993
 1754   0.953
 1755   0.974
 1756   0.998
 1757   1.008
 1758   1.011
 1759   0.983
 1760   0.994
 1761   0.987
 1762   1.018
 1763   0.956
 1764   0.952
 1765   0.963
 1766   0.951
 1767   0.985
 1768   0.979
 1769   0.977
 1770   0.975
 1771   0.977
 1772   0.946
 1773   0.952
 1774   0.956
 1775   0.937
 1776   0.901
 1777   0.963
 1778   0.930
 1779   0.953
 1780   0.930
 1781   0.901
 1782   0.871
 1783   0.912
 1784   0.954
 1785   0.961
 1786   0.978
 1787   0.973
 1788   0.958
 1789   0.931
 1790   0.993
 1791   0.992
 1792   0.996
 1793   1.048
 1794   1.027
 1795   1.063
 1796   1.053
 1797   1.018
 1798   0.994
 1799   1.008
 1800   1.017
 1801   1.037
 1802   1.012
 1803   1.045
 1804   1.082
 1805   1.061
 1806   1.012
 1807   1.016
 1808   1.020
 1809   0.994
 1810   1.008
 1811   0.993
 1812   0.973
 1813   0.999
 1814   0.976
 1815   0.944
 1816   1.005
 1817   0.924
 1818   0.977
 1819   0.972
 1820   0.977
 1821   0.977
 1822   1.009
 1823   1.003
 1824   0.996
 1825   1.000
 1826   0.973
 1827   0.987
 1828   0.966
 1829   0.986
 1830   0.998
 1831   0.968
 1832   0.932
 1833   0.959
 1834   0.973
 1835   0.943
 1836   1.005
 1837   0.964
 1838   0.920
 1839   0.913
 1840   0.924
 1841   0.905
 1842   0.932
 1843   0.972
 1844   0.976
 1845   0.931
 1846   0.930
 1847   0.986
 1848   0.987
 1849   1.005
 1850   0.957
 1851   1.024
 1852   0.982
 1853   0.990
 1854   0.941
 1855   0.946
 1856   0.977
 1857   0.968
 1858   1.017
 1859   0.986
 1860   0.931
 1861   0.937
 1862   0.940
 1863   0.970
 1864   0.954
 1865   0.954
 1866   0.969
 1867   0.985
 1868   0.969
 1869   0.894
 1870   0.867
 1871   0.909
 1872   0.901
